contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260206C00702000,2026-01-13 20:22:06+00:00,702.0,4.68,5.45,5.48,-1.6400003,-25.949371,133.0,1347.0,0.1235439208984375,False,REGULAR,USD,2026-02-06
SPY260206C00703000,2026-01-13 20:52:14+00:00,703.0,4.85,4.99,5.03,-0.84000015,-14.762744,544.0,1187.0,0.12195702270507813,False,REGULAR,USD,2026-02-06
SPY260206C00704000,2026-01-13 20:33:52+00:00,704.0,3.88,4.56,4.59,-1.3499999,-25.812616,437.0,1172.0,0.12021753814697264,False,REGULAR,USD,2026-02-06
SPY260206C00705000,2026-01-13 21:09:52+00:00,705.0,4.16,4.15,4.18,-0.6000004,-12.605049,203.0,2716.0,0.11860012268066406,False,REGULAR,USD,2026-02-06
SPY260206C00706000,2026-01-13 16:27:47+00:00,706.0,3.55,3.76,3.79,-0.81999993,-18.764301,237.0,1422.0,0.11698270721435547,False,REGULAR,USD,2026-02-06
SPY260206C00707000,2026-01-13 21:14:23+00:00,707.0,3.4,3.4,3.43,-0.6799998,-16.666664,736.0,1917.0,0.11551787811279299,False,REGULAR,USD,2026-02-06
SPY260206C00708000,2026-01-13 20:50:47+00:00,708.0,2.84,3.06,3.09,-1.0,-26.041668,392.0,1843.0,0.11402253173828125,False,REGULAR,USD,2026-02-06
SPY260206C00709000,2026-01-13 17:42:41+00:00,709.0,2.79,2.74,2.77,-0.69000006,-19.827589,55.0,1071.0,0.11252718536376952,False,REGULAR,USD,2026-02-06
SPY260206C00710000,2026-01-13 21:08:10+00:00,710.0,2.5,2.45,2.48,-0.53999996,-17.763157,2615.0,2935.0,0.11121494262695311,False,REGULAR,USD,2026-02-06
SPY260206C00711000,2026-01-13 17:06:10+00:00,711.0,2.43,2.18,2.2,-0.39999986,-14.134271,248.0,1557.0,0.10968907897949219,False,REGULAR,USD,2026-02-06
SPY260206C00712000,2026-01-13 20:32:25+00:00,712.0,1.65,1.93,1.96,-0.7400001,-30.962349,137.0,969.0,0.10859045715332032,False,REGULAR,USD,2026-02-06
SPY260206C00713000,2026-01-13 21:09:42+00:00,713.0,1.73,1.71,1.73,-0.45000005,-20.642202,382.0,749.0,0.10730873168945312,False,REGULAR,USD,2026-02-06
SPY260206C00714000,2026-01-13 21:09:56+00:00,714.0,1.53,1.51,1.53,-0.45000005,-22.727274,74.0,944.0,0.10627114440917969,False,REGULAR,USD,2026-02-06
SPY260206C00715000,2026-01-13 21:00:36+00:00,715.0,1.33,1.32,1.34,-0.3499999,-20.83333,293.0,2397.0,0.10508097076416015,False,REGULAR,USD,2026-02-06
SPY260206C00716000,2026-01-13 20:56:40+00:00,716.0,1.09,1.16,1.18,-0.53,-32.716045,172.0,1031.0,0.10425700439453123,False,REGULAR,USD,2026-02-06
SPY260206C00717000,2026-01-13 21:12:23+00:00,717.0,1.02,1.01,1.03,-0.33000004,-24.444447,1570.0,782.0,0.10328045166015623,False,REGULAR,USD,2026-02-06
SPY260206C00718000,2026-01-13 19:16:22+00:00,718.0,0.85,0.88,0.9,-0.37,-30.327868,329.0,2433.0,0.10248700256347655,False,REGULAR,USD,2026-02-06
SPY260206C00719000,2026-01-13 21:14:23+00:00,719.0,0.78,0.77,0.79,-0.26,-25.0,478.0,1940.0,0.10193769165039063,False,REGULAR,USD,2026-02-06
SPY260206C00720000,2026-01-13 20:53:27+00:00,720.0,0.64,0.67,0.69,-0.28000003,-30.434786,945.0,4392.0,0.10138838073730468,False,REGULAR,USD,2026-02-06
SPY260206C00725000,2026-01-13 20:53:27+00:00,725.0,0.31,0.33,0.34,-0.19,-38.0,1411.0,4492.0,0.09919113708496094,False,REGULAR,USD,2026-02-06
SPY260206C00730000,2026-01-13 20:28:28+00:00,730.0,0.16,0.17,0.18,-0.13,-44.827587,1132.0,3306.0,0.09974044799804688,False,REGULAR,USD,2026-02-06
SPY260206C00735000,2026-01-13 20:42:45+00:00,735.0,0.1,0.1,0.11,-0.07,-41.17647,69.0,1796.0,0.10279217529296875,False,REGULAR,USD,2026-02-06
SPY260206C00740000,2026-01-13 20:39:29+00:00,740.0,0.07,0.06,0.07,-0.04,-36.363636,22.0,365.0,0.106454248046875,False,REGULAR,USD,2026-02-06
SPY260206C00745000,2026-01-13 20:56:34+00:00,745.0,0.05,0.05,0.06,-0.040000003,-44.444447,35.0,136.0,0.1137783935546875,False,REGULAR,USD,2026-02-06
SPY260206C00750000,2026-01-13 18:44:21+00:00,750.0,0.05,0.04,0.05,-0.009999998,-16.666662,16.0,397.0,0.1206142626953125,False,REGULAR,USD,2026-02-06
SPY260206C00755000,2026-01-12 20:46:13+00:00,755.0,0.06,0.03,0.04,0.0,0.0,116.0,654.0,0.125985302734375,False,REGULAR,USD,2026-02-06
SPY260206C00760000,2026-01-09 17:09:40+00:00,760.0,0.06,0.03,0.04,0.0,0.0,1.0,246.0,0.13477427734375003,False,REGULAR,USD,2026-02-06
SPY260206C00765000,2025-12-26 14:42:37+00:00,765.0,0.12,0.02,0.03,0.0,0.0,10.0,10.0,0.139657041015625,False,REGULAR,USD,2026-02-06
SPY260206C00770000,2026-01-13 17:20:30+00:00,770.0,0.03,0.02,0.03,-0.01,-25.0,2.0,143.0,0.147469462890625,False,REGULAR,USD,2026-02-06
SPY260206C00775000,2026-01-06 20:54:43+00:00,775.0,0.06,0.02,0.03,0.0,0.0,2.0,42.0,0.15528188476562502,False,REGULAR,USD,2026-02-06
SPY260206C00780000,2026-01-09 21:14:24+00:00,780.0,0.04,0.02,0.03,0.0,0.0,12.0,101.0,0.16407085937500002,False,REGULAR,USD,2026-02-06
SPY260206C00785000,2025-12-29 20:18:58+00:00,785.0,0.05,0.01,0.02,0.0,0.0,,1.0,0.165047412109375,False,REGULAR,USD,2026-02-06
SPY260206C00790000,2026-01-13 14:38:16+00:00,790.0,0.03,0.01,0.02,0.0,0.0,1.0,5.0,0.17285983398437502,False,REGULAR,USD,2026-02-06
SPY260206C00795000,2026-01-02 18:03:56+00:00,795.0,0.03,0.01,0.02,0.0,0.0,1.0,1.0,0.179695703125,False,REGULAR,USD,2026-02-06
SPY260206C00800000,2025-12-26 20:36:46+00:00,800.0,0.04,0.01,0.02,0.0,0.0,1.0,1.0,0.187508125,False,REGULAR,USD,2026-02-06
SPY260206C00805000,2026-01-06 19:44:34+00:00,805.0,0.03,0.01,0.02,0.0,0.0,,1.0,0.195320546875,False,REGULAR,USD,2026-02-06
SPY260206C00810000,2026-01-08 16:52:47+00:00,810.0,0.01,0.01,0.02,0.0,0.0,,563.0,0.20313296874999998,False,REGULAR,USD,2026-02-06
SPY260206C00815000,2026-01-07 15:14:09+00:00,815.0,0.02,0.01,0.02,0.0,0.0,,594.0,0.20899228515624996,False,REGULAR,USD,2026-02-06
SPY260206C00820000,2026-01-09 18:47:10+00:00,820.0,0.02,0.01,0.02,0.0,0.0,,1372.0,0.21680470703125,False,REGULAR,USD,2026-02-06
SPY260206C00825000,2026-01-09 15:00:36+00:00,825.0,0.02,0.01,0.02,0.0,0.0,,104.0,0.22461712890624996,False,REGULAR,USD,2026-02-06
SPY260206C00830000,2026-01-09 18:47:34+00:00,830.0,0.02,0.01,0.02,0.0,0.0,,2174.0,0.2304764453125,False,REGULAR,USD,2026-02-06
SPY260206C00840000,2026-01-13 19:03:51+00:00,840.0,0.01,0.01,0.02,0.0,0.0,630.0,3370.0,0.2461012890625,False,REGULAR,USD,2026-02-06
SPY260206C00845000,2026-01-13 16:18:44+00:00,845.0,0.01,0.01,0.02,0.0,0.0,155.0,2914.0,0.25196060546875,False,REGULAR,USD,2026-02-06
SPY260206C00850000,2026-01-13 20:47:24+00:00,850.0,0.01,0.0,0.01,-0.04,-80.00001,366.0,25840.0,0.2461012890625,False,REGULAR,USD,2026-02-06
SPY260213C00500000,2026-01-02 15:40:55+00:00,500.0,187.89,194.35,197.14,0.0,0.0,2.0,2.0,0.6446568737792968,True,REGULAR,USD,2026-02-13
SPY260213C00505000,2026-01-05 14:56:24+00:00,505.0,184.67,189.37,192.17,0.0,0.0,2.0,2.0,0.6297644445800781,True,REGULAR,USD,2026-02-13
SPY260213C00550000,2026-01-07 15:37:45+00:00,550.0,144.99,144.71,147.5,0.0,0.0,,10.0,0.5022022436523439,True,REGULAR,USD,2026-02-13
SPY260213C00565000,2026-01-07 16:17:59+00:00,565.0,130.45,129.85,132.64,0.0,0.0,,2.0,0.5129443237304687,True,REGULAR,USD,2026-02-13
SPY260213C00580000,2026-01-08 15:50:24+00:00,580.0,112.26,115.01,117.79,0.0,0.0,,1.0,0.4666801379394532,True,REGULAR,USD,2026-02-13
SPY260213C00585000,2026-01-13 19:06:41+00:00,585.0,110.17,110.07,112.85,-0.83000183,-0.7477494,1.0,4.0,0.4514825360107422,True,REGULAR,USD,2026-02-13
SPY260213C00590000,2026-01-13 19:30:07+00:00,590.0,105.4,105.13,107.91,3.050003,2.9799738,1.0,1.0,0.43622389953613283,True,REGULAR,USD,2026-02-13
SPY260213C00595000,2026-01-09 14:50:31+00:00,595.0,99.13,100.2,102.98,0.0,0.0,,1.0,0.4211483666992188,True,REGULAR,USD,2026-02-13
SPY260213C00600000,2026-01-08 14:30:03+00:00,600.0,92.17,95.27,98.05,0.0,0.0,,1.0,0.40601179931640624,True,REGULAR,USD,2026-02-13
SPY260213C00605000,2026-01-08 16:52:37+00:00,605.0,87.89,90.35,93.14,0.0,0.0,,1.0,0.39124143920898435,True,REGULAR,USD,2026-02-13
SPY260213C00610000,2026-01-08 20:32:09+00:00,610.0,83.21,85.44,88.23,0.0,0.0,,2.0,0.37637952728271484,True,REGULAR,USD,2026-02-13
SPY260213C00615000,2026-01-05 18:00:56+00:00,615.0,77.44,80.55,83.33,0.0,0.0,,1.0,0.36157864990234373,True,REGULAR,USD,2026-02-13
SPY260213C00620000,2026-01-13 16:16:30+00:00,620.0,77.4,75.66,78.45,-1.0199966,-1.3006843,1.0,20.0,0.34705242797851554,True,REGULAR,USD,2026-02-13
SPY260213C00625000,2026-01-05 15:23:43+00:00,625.0,67.21,70.78,73.58,0.0,0.0,3.0,6.0,0.3325262060546875,True,REGULAR,USD,2026-02-13
SPY260213C00630000,2026-01-13 19:17:06+00:00,630.0,68.03,65.95,68.74,2.7699966,4.244555,1.0,1.0,0.31833567413330077,True,REGULAR,USD,2026-02-13
SPY260213C00635000,2026-01-13 17:37:41+00:00,635.0,63.03,61.14,63.92,-1.5200043,-2.3547702,1.0,3.0,0.3042366940307617,True,REGULAR,USD,2026-02-13
SPY260213C00640000,2026-01-13 17:21:27+00:00,640.0,58.06,56.35,59.13,4.140003,7.6780477,1.0,44.0,0.2903208175659179,True,REGULAR,USD,2026-02-13
SPY260213C00645000,2026-01-09 17:30:21+00:00,645.0,53.52,51.6,54.39,0.0,0.0,6.0,16.0,0.27686270019531245,True,REGULAR,USD,2026-02-13
SPY260213C00650000,2026-01-13 15:23:29+00:00,650.0,47.08,46.9,49.69,-2.4799995,-5.0040345,2.0,652.0,0.26355716918945316,True,REGULAR,USD,2026-02-13
SPY260213C00655000,2026-01-09 19:06:35+00:00,655.0,44.38,42.27,45.05,0.0,0.0,3.0,37.0,0.2505262936401367,True,REGULAR,USD,2026-02-13
SPY260213C00659000,2026-01-12 19:45:41+00:00,659.0,41.57,38.6,41.39,0.0,0.0,2.0,20.0,0.24036404174804685,True,REGULAR,USD,2026-02-13
SPY260213C00660000,2026-01-13 20:13:01+00:00,660.0,38.01,37.69,40.48,-2.3700027,-5.869249,2.0,15.0,0.23780059082031246,True,REGULAR,USD,2026-02-13
SPY260213C00661000,2026-01-07 15:01:16+00:00,661.0,37.42,36.79,39.58,0.0,0.0,2.0,23.0,0.23535920898437498,True,REGULAR,USD,2026-02-13
SPY260213C00662000,2026-01-05 14:50:29+00:00,662.0,32.37,35.89,38.68,0.0,0.0,4.0,11.0,0.23288730987548828,True,REGULAR,USD,2026-02-13
SPY260213C00663000,2026-01-09 15:42:14+00:00,663.0,35.14,35.0,37.78,0.0,0.0,1.0,3.0,0.23035437622070312,True,REGULAR,USD,2026-02-13
SPY260213C00664000,2026-01-09 14:48:26+00:00,664.0,33.57,34.1,36.89,0.0,0.0,2.0,4.0,0.22791299438476562,True,REGULAR,USD,2026-02-13
SPY260213C00665000,2026-01-13 18:28:32+00:00,665.0,33.87,33.22,36.0,-1.9300003,-5.3910623,6.0,21.0,0.2254410952758789,True,REGULAR,USD,2026-02-13
SPY260213C00666000,2026-01-08 16:19:13+00:00,666.0,30.41,32.33,35.12,0.0,0.0,,2.0,0.2230607479858398,True,REGULAR,USD,2026-02-13
SPY260213C00667000,2026-01-12 17:50:44+00:00,667.0,33.31,31.45,34.24,0.0,0.0,1.0,23.0,0.22064988342285152,True,REGULAR,USD,2026-02-13
SPY260213C00668000,2026-01-12 20:07:38+00:00,668.0,33.41,30.58,33.36,0.0,0.0,1.0,12.0,0.2181779843139648,True,REGULAR,USD,2026-02-13
SPY260213C00669000,2026-01-05 15:19:40+00:00,669.0,27.18,29.7,32.49,0.0,0.0,,2.0,0.21576711975097657,True,REGULAR,USD,2026-02-13
SPY260213C00670000,2026-01-13 20:41:05+00:00,670.0,29.01,28.84,31.63,-0.3600006,-1.2257426,33.0,35.0,0.2134783242797852,True,REGULAR,USD,2026-02-13
SPY260213C00671000,2026-01-08 21:04:58+00:00,671.0,26.55,27.98,30.77,0.0,0.0,2.0,36.0,0.21109797698974608,True,REGULAR,USD,2026-02-13
SPY260213C00672000,2026-01-12 17:06:04+00:00,672.0,29.03,27.12,29.92,0.0,0.0,,6.0,0.20880918151855465,True,REGULAR,USD,2026-02-13
SPY260213C00673000,2026-01-12 17:03:43+00:00,673.0,28.31,26.27,29.07,0.0,0.0,1.0,13.0,0.20645935150146477,True,REGULAR,USD,2026-02-13
SPY260213C00674000,2026-01-09 16:18:56+00:00,674.0,26.78,25.43,28.22,0.0,0.0,1.0,2.0,0.20403322830200193,True,REGULAR,USD,2026-02-13
SPY260213C00675000,2026-01-13 20:41:12+00:00,675.0,24.87,24.59,27.38,-0.62999916,-2.4705849,2.0,28.0,0.2016681396484375,True,REGULAR,USD,2026-02-13
SPY260213C00676000,2026-01-12 15:21:58+00:00,676.0,24.76,23.76,26.55,0.0,0.0,,7.0,0.19937934417724607,True,REGULAR,USD,2026-02-13
SPY260213C00677000,2026-01-13 17:43:37+00:00,677.0,24.39,22.93,25.73,0.44999886,1.8796945,1.0,6.0,0.19715158325195312,True,REGULAR,USD,2026-02-13
SPY260213C00678000,2026-01-13 20:35:39+00:00,678.0,21.89,23.05,24.06,-2.0,-8.371704,15.0,20.0,0.18341881042480468,True,REGULAR,USD,2026-02-13
SPY260213C00679000,2026-01-13 15:39:12+00:00,679.0,22.17,21.31,24.1,0.460001,2.1188438,1.0,10.0,0.1925892509460449,True,REGULAR,USD,2026-02-13
SPY260213C00680000,2026-01-13 21:14:13+00:00,680.0,21.93,20.51,23.29,-0.94999886,-4.152093,15.0,97.0,0.1902546795654297,True,REGULAR,USD,2026-02-13
SPY260213C00681000,2026-01-12 14:39:07+00:00,681.0,20.25,19.71,22.5,0.0,0.0,7.0,63.0,0.18808795318603516,True,REGULAR,USD,2026-02-13
SPY260213C00682000,2026-01-13 20:57:16+00:00,682.0,20.29,18.93,21.71,-0.9299984,-4.3826504,7.0,164.0,0.18582967498779296,True,REGULAR,USD,2026-02-13
SPY260213C00683000,2026-01-13 20:35:39+00:00,683.0,18.02,18.15,20.93,-2.9799995,-14.190474,9.0,126.0,0.18360191406249998,True,REGULAR,USD,2026-02-13
SPY260213C00684000,2026-01-12 15:01:46+00:00,684.0,18.64,17.39,20.16,0.0,0.0,4.0,43.0,0.18140467041015623,True,REGULAR,USD,2026-02-13
SPY260213C00685000,2026-01-13 20:42:14+00:00,685.0,16.96,17.94,18.1,-2.2200012,-11.574563,98.0,341.0,0.16275861663818358,True,REGULAR,USD,2026-02-13
SPY260213C00686000,2026-01-12 18:02:54+00:00,686.0,18.1,15.88,18.65,0.0,0.0,5.0,129.0,0.1771017349243164,True,REGULAR,USD,2026-02-13
SPY260213C00687000,2026-01-13 15:21:02+00:00,687.0,15.84,15.14,17.9,-1.5200005,-8.755763,10.0,180.0,0.1748434567260742,True,REGULAR,USD,2026-02-13
SPY260213C00688000,2026-01-13 20:59:30+00:00,688.0,15.83,15.34,16.29,-0.87000084,-5.2095857,25.0,701.0,0.16178206390380856,True,REGULAR,USD,2026-02-13
SPY260213C00689000,2026-01-13 20:57:51+00:00,689.0,14.97,13.71,16.43,-0.3699999,-2.411994,40.0,737.0,0.17035741760253909,True,REGULAR,USD,2026-02-13
SPY260213C00690000,2026-01-13 21:03:29+00:00,690.0,14.45,13.96,14.44,-0.7300005,-4.808962,161.0,348.0,0.1524742956542969,True,REGULAR,USD,2026-02-13
SPY260213C00691000,2026-01-13 20:49:14+00:00,691.0,12.79,12.52,13.9,-1.7300005,-11.914603,41.0,88.0,0.15238274383544925,True,REGULAR,USD,2026-02-13
SPY260213C00692000,2026-01-13 21:12:00+00:00,692.0,13.08,12.8,13.31,-0.72000027,-5.2173934,262.0,249.0,0.15152826019287113,True,REGULAR,USD,2026-02-13
SPY260213C00693000,2026-01-13 21:03:18+00:00,693.0,12.43,12.16,12.67,-0.67999935,-5.186876,448.0,223.0,0.14991084472656252,True,REGULAR,USD,2026-02-13
SPY260213C00694000,2026-01-13 21:11:49+00:00,694.0,11.68,11.66,11.71,-0.79999924,-6.4102507,536.0,506.0,0.1442346319580078,False,REGULAR,USD,2026-02-13
SPY260213C00695000,2026-01-13 21:04:36+00:00,695.0,11.09,11.02,11.07,-0.6700001,-5.6972795,741.0,1335.0,0.14231204376220702,False,REGULAR,USD,2026-02-13
SPY260213C00696000,2026-01-13 21:04:40+00:00,696.0,10.5,10.4,10.44,-0.60999966,-5.490546,348.0,166.0,0.1403284210205078,False,REGULAR,USD,2026-02-13
SPY260213C00697000,2026-01-13 21:10:18+00:00,697.0,9.86,9.8,9.84,-0.6600008,-6.2737713,498.0,473.0,0.13854316055297855,False,REGULAR,USD,2026-02-13
SPY260213C00698000,2026-01-13 20:57:18+00:00,698.0,9.25,9.21,9.25,-0.64000034,-6.4711857,324.0,291.0,0.1366968655395508,False,REGULAR,USD,2026-02-13
SPY260213C00699000,2026-01-13 21:06:30+00:00,699.0,8.73,8.64,8.68,-0.6300001,-6.7307706,113.0,286.0,0.1349116050720215,False,REGULAR,USD,2026-02-13
SPY260213C00700000,2026-01-13 21:12:14+00:00,700.0,8.13,8.09,8.13,-0.6899996,-7.8231244,675.0,657.0,0.13317212051391603,False,REGULAR,USD,2026-02-13
SPY260213C00701000,2026-01-13 21:01:15+00:00,701.0,7.59,7.56,7.6,-0.72999954,-8.774034,84.0,279.0,0.13147841186523437,False,REGULAR,USD,2026-02-13
SPY260213C00702000,2026-01-13 20:45:14+00:00,702.0,6.41,7.05,7.08,-1.3800001,-17.715021,61.0,116.0,0.12970841003417968,False,REGULAR,USD,2026-02-13
SPY260213C00703000,2026-01-13 20:57:42+00:00,703.0,6.47,6.55,6.59,-0.7800002,-10.758624,299.0,504.0,0.1281062532043457,False,REGULAR,USD,2026-02-13
SPY260213C00704000,2026-01-13 19:17:38+00:00,704.0,5.68,6.08,6.12,-1.0700002,-15.851854,87.0,506.0,0.12653461364746094,False,REGULAR,USD,2026-02-13
SPY260213C00705000,2026-01-13 21:00:07+00:00,705.0,5.68,5.63,5.67,-0.6600003,-10.410099,237.0,1297.0,0.12500875,False,REGULAR,USD,2026-02-13
SPY260213C00706000,2026-01-13 21:00:07+00:00,706.0,5.26,5.21,5.24,-0.6999998,-11.744964,202.0,728.0,0.12348288635253907,False,REGULAR,USD,2026-02-13
SPY260213C00707000,2026-01-13 21:00:10+00:00,707.0,4.87,4.8,4.84,-0.64000034,-11.61525,140.0,505.0,0.12215538497924805,False,REGULAR,USD,2026-02-13
SPY260213C00708000,2026-01-13 20:48:37+00:00,708.0,4.0,4.42,4.45,-1.1199999,-21.874998,360.0,561.0,0.12070581451416015,False,REGULAR,USD,2026-02-13
SPY260213C00709000,2026-01-13 20:44:09+00:00,709.0,3.8,4.05,4.09,-0.97,-20.33543,416.0,966.0,0.11942408905029298,False,REGULAR,USD,2026-02-13
SPY260213C00710000,2026-01-13 21:09:14+00:00,710.0,3.76,3.71,3.74,-0.51,-11.943794,235.0,1478.0,0.11805081176757812,False,REGULAR,USD,2026-02-13
SPY260213C00711000,2026-01-13 16:27:14+00:00,711.0,3.19,3.38,3.42,-0.5899999,-15.608463,63.0,239.0,0.11686063812255859,False,REGULAR,USD,2026-02-13
SPY260213C00712000,2026-01-13 20:53:45+00:00,712.0,2.95,3.08,3.11,-0.71000004,-19.398907,83.0,607.0,0.11551787811279299,False,REGULAR,USD,2026-02-13
SPY260213C00713000,2026-01-13 20:57:32+00:00,713.0,2.75,2.8,2.83,-0.54999995,-16.666666,28.0,596.0,0.11441925628662111,False,REGULAR,USD,2026-02-13
SPY260213C00714000,2026-01-13 20:28:52+00:00,714.0,2.26,2.54,2.57,-0.77,-25.412542,64.0,767.0,0.11335115173339844,False,REGULAR,USD,2026-02-13
SPY260213C00715000,2026-01-13 20:59:15+00:00,715.0,2.26,2.3,2.32,-0.48000002,-17.518248,199.0,816.0,0.11219149536132811,False,REGULAR,USD,2026-02-13
SPY260213C00716000,2026-01-13 20:59:15+00:00,716.0,2.05,2.07,2.1,-0.47000003,-18.650795,123.0,255.0,0.11130649444580076,False,REGULAR,USD,2026-02-13
SPY260213C00717000,2026-01-13 21:11:08+00:00,717.0,1.88,1.86,1.89,-0.43999994,-18.965515,73.0,356.0,0.11029942443847655,False,REGULAR,USD,2026-02-13
SPY260213C00718000,2026-01-13 20:50:49+00:00,718.0,1.56,1.67,1.7,-0.53,-25.35885,71.0,280.0,0.10944494079589843,False,REGULAR,USD,2026-02-13
SPY260213C00719000,2026-01-13 20:56:39+00:00,719.0,1.43,1.5,1.52,-0.5200001,-26.666672,69.0,764.0,0.10846838806152344,False,REGULAR,USD,2026-02-13
SPY260213C00720000,2026-01-13 21:03:57+00:00,720.0,1.36,1.35,1.37,-0.35000002,-20.467838,784.0,1305.0,0.10788855987548829,False,REGULAR,USD,2026-02-13
SPY260213C00725000,2026-01-13 21:03:57+00:00,725.0,0.77,0.76,0.78,-0.24000001,-23.762377,877.0,2531.0,0.1049894189453125,False,REGULAR,USD,2026-02-13
SPY260213C00730000,2026-01-13 21:14:20+00:00,730.0,0.43,0.43,0.44,-0.18,-29.508196,629.0,1475.0,0.10352458984374999,False,REGULAR,USD,2026-02-13
SPY260213C00735000,2026-01-13 21:14:20+00:00,735.0,0.26,0.25,0.26,-0.120000005,-31.578947,569.0,1090.0,0.10401286621093749,False,REGULAR,USD,2026-02-13
SPY260213C00740000,2026-01-13 17:11:21+00:00,740.0,0.16,0.15,0.16,-0.060000002,-27.272728,16.0,223.0,0.1054776953125,False,REGULAR,USD,2026-02-13
SPY260213C00745000,2026-01-13 20:41:36+00:00,745.0,0.1,0.1,0.11,-0.07,-41.17647,33.0,171.0,0.1088956298828125,False,REGULAR,USD,2026-02-13
SPY260213C00750000,2026-01-13 19:32:56+00:00,750.0,0.08,0.07,0.08,-0.030000001,-27.272728,10.0,136.0,0.1128018408203125,False,REGULAR,USD,2026-02-13
SPY260213C00755000,2026-01-13 20:55:45+00:00,755.0,0.06,0.05,0.07,-0.040000003,-40.000004,10.0,96.0,0.11914943359374999,False,REGULAR,USD,2026-02-13
SPY260213C00760000,2026-01-13 16:10:25+00:00,760.0,0.06,0.04,0.06,-0.010000002,-14.285716,1.0,107.0,0.12500875,False,REGULAR,USD,2026-02-13
SPY260213C00765000,2026-01-09 14:33:30+00:00,765.0,0.08,0.04,0.05,0.0,0.0,25.0,111.0,0.129891513671875,False,REGULAR,USD,2026-02-13
SPY260213C00770000,2026-01-12 19:15:02+00:00,770.0,0.06,0.03,0.04,0.0,0.0,,3.0,0.13428600097656251,False,REGULAR,USD,2026-02-13
SPY260213C00775000,2026-01-13 16:34:08+00:00,775.0,0.04,0.03,0.04,0.0,0.0,1.0,14.0,0.141610146484375,False,REGULAR,USD,2026-02-13
SPY260213C00780000,2026-01-07 16:43:54+00:00,780.0,0.07,0.02,0.04,0.0,0.0,12.0,13.0,0.149422568359375,False,REGULAR,USD,2026-02-13
SPY260213C00785000,2026-01-12 14:43:46+00:00,785.0,0.05,0.02,0.03,0.0,0.0,1.0,25.0,0.15137567382812503,False,REGULAR,USD,2026-02-13
SPY260213C00800000,2026-01-08 16:54:14+00:00,800.0,0.04,0.02,0.03,0.0,0.0,1.0,16.0,0.17285983398437502,False,REGULAR,USD,2026-02-13
SPY260213C00850000,2026-01-13 14:37:31+00:00,850.0,0.01,0.01,0.02,-0.01,-50.0,2.0,665.0,0.22852333984375,False,REGULAR,USD,2026-02-13
SPY260220C00335000,2025-12-16 15:25:21+00:00,335.0,342.85,358.91,361.69,0.0,0.0,2.0,3.0,1.1201215869140624,True,REGULAR,USD,2026-02-20
SPY260220C00345000,2025-10-30 16:44:55+00:00,345.0,343.0,336.99,339.77,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPY260220C00350000,2026-01-07 14:44:34+00:00,350.0,344.23,343.98,346.77,0.0,0.0,1.0,10.0,1.0673874755859378,True,REGULAR,USD,2026-02-20
SPY260220C00365000,2025-11-26 15:41:15+00:00,365.0,316.48,325.28,328.67,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPY260220C00370000,2025-11-20 17:07:06+00:00,370.0,292.8,320.42,323.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
SPY260220C00375000,2025-12-04 20:36:55+00:00,375.0,310.14,315.54,318.88,0.0,0.0,,1.0,0.6875031250000001,True,REGULAR,USD,2026-02-20
SPY260220C00385000,2026-01-07 17:33:47+00:00,385.0,310.62,309.15,311.94,0.0,0.0,1.0,6.0,0.9497075341796875,True,REGULAR,USD,2026-02-20
SPY260220C00390000,2026-01-12 17:47:32+00:00,390.0,306.38,304.18,306.97,0.0,0.0,,0.0,0.9339606213378906,True,REGULAR,USD,2026-02-20
SPY260220C00395000,2026-01-13 20:41:52+00:00,395.0,298.99,299.2,301.99,2.519989,0.849998,1.0,6.0,0.9174812939453125,True,REGULAR,USD,2026-02-20
SPY260220C00400000,2025-12-18 20:26:13+00:00,400.0,278.79,294.23,297.02,0.0,0.0,7.0,17.0,0.9019785192871093,True,REGULAR,USD,2026-02-20
SPY260220C00405000,2025-12-18 15:42:48+00:00,405.0,276.62,289.26,292.04,0.0,0.0,5.0,7.0,0.8862316064453124,True,REGULAR,USD,2026-02-20
SPY260220C00410000,2026-01-05 15:25:05+00:00,410.0,280.13,284.28,287.07,0.0,0.0,,1.0,0.8704846936035155,True,REGULAR,USD,2026-02-20
SPY260220C00420000,2026-01-02 17:05:05+00:00,420.0,261.76,274.34,277.13,0.0,0.0,1.0,9.0,0.8402115588378907,True,REGULAR,USD,2026-02-20
SPY260220C00425000,2025-12-18 14:52:08+00:00,425.0,253.44,269.35,272.15,0.0,0.0,,1.0,0.8240984387207031,True,REGULAR,USD,2026-02-20
SPY260220C00430000,2026-01-06 20:13:48+00:00,430.0,264.4,264.39,267.18,0.0,0.0,4.0,3.0,0.8095722167968749,True,REGULAR,USD,2026-02-20
SPY260220C00435000,2025-12-18 16:16:59+00:00,435.0,246.9,259.41,262.21,0.0,0.0,17.0,17.0,0.7944356494140624,True,REGULAR,USD,2026-02-20
